DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
04/23/2025 09:41:30 PM,04/23/2025,09:41:30 PM,dpfried,Cubone,6.079847,36,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 09:42:05 PM,04/23/2025,09:42:05 PM,palfly15,Geodude,20.60337,15,2,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 09:43:38 PM,04/23/2025,09:43:38 PM,dpfried,Largemouth Bass,30.97099,50,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/23/2025 09:45:24 PM,04/23/2025,09:45:24 PM,dpfried,Mankey,28.14096,39,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 09:46:54 PM,04/23/2025,09:46:54 PM,dpfried,Coffee Cup,0.2027423,2,2,Junk,Vanilla,Existing,02/05/2025
04/23/2025 09:48:07 PM,04/23/2025,09:48:07 PM,dpfried,Goby,10.49533,161,1,Epic,Stardew Valley,Existing,02/05/2025
04/23/2025 09:49:45 PM,04/23/2025,09:49:45 PM,palfly15,Stingray,49.99109,164,1,Epic,Stardew Valley,Existing,02/05/2025
04/23/2025 09:50:12 PM,04/23/2025,09:50:12 PM,dpfried,Meowth,3.820122,14,1,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 09:51:40 PM,04/23/2025,09:51:40 PM,dpfried,Pinsir,61.8028,139,3,Rare,PokémonGen01,NewRecord,02/05/2025
04/23/2025 09:54:22 PM,04/23/2025,09:54:22 PM,dpfried,Pike,0.9938638,10,1,Common,Vanilla,Existing,02/05/2025
04/23/2025 09:54:47 PM,04/23/2025,09:54:47 PM,mccrarian,Henry's Shoe,2.10374,5,2,Junk,Vanilla,Existing,02/05/2025
04/23/2025 09:55:45 PM,04/23/2025,09:55:45 PM,dpfried,Poliwag,10.50562,13,1,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 09:56:07 PM,04/23/2025,09:56:07 PM,palfly15,Magikarp,9.415475,14,1,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 09:58:38 PM,04/23/2025,09:58:38 PM,dpfried,Shrimp Toy,0.8168042,82,1,Epic,Vanilla,Existing,02/05/2025
04/23/2025 10:00:03 PM,04/23/2025,10:00:03 PM,dpfried,Geodude,19.0279,14,1,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 10:01:28 PM,04/23/2025,10:01:28 PM,dpfried,Lapras,213.6909,120,1,Rare,PokémonGen01,Existing,02/05/2025
04/23/2025 10:03:24 PM,04/23/2025,10:03:24 PM,dpfried,Weezing,8.955623,108,1,Rare,PokémonGen01,Existing,02/05/2025
04/23/2025 10:04:04 PM,04/23/2025,10:04:04 PM,mccrarian,Poliwag,11.28724,14,1,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 10:04:26 PM,04/23/2025,10:04:26 PM,palfly15,Oyster,0.4186843,50,1,Uncommon,Vanilla,Existing,02/05/2025
04/23/2025 10:04:50 PM,04/23/2025,10:04:50 PM,dpfried,Lickitung,72.68707,138,3,Rare,PokémonGen01,Existing,02/05/2025
04/23/2025 10:05:14 PM,04/23/2025,10:05:14 PM,chattykathy,Pidgey,1.500856,13,1,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 10:05:48 PM,04/23/2025,10:05:48 PM,mccrarian,Vileplume,15.82996,106,1,Rare,PokémonGen01,Existing,02/05/2025
04/23/2025 10:06:11 PM,04/23/2025,10:06:11 PM,dpfried,Coffee Cup,0.1813315,2,1,Junk,Vanilla,Existing,02/05/2025
04/23/2025 10:07:49 PM,04/23/2025,10:07:49 PM,dpfried,Nidoran♀,6.614228,19,1,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 10:08:11 PM,04/23/2025,10:08:11 PM,palfly15,Hypno,61.264,87,1,Rare,PokémonGen01,Existing,02/05/2025
04/23/2025 10:08:55 PM,04/23/2025,10:08:55 PM,mccrarian,Bike,10.61509,32,2,Junk,Vanilla,Existing,02/05/2025
04/23/2025 10:09:58 PM,04/23/2025,10:09:58 PM,palfly15,Venusaur,83.7908,209,1,Epic,PokémonGen01,Existing,02/05/2025
04/23/2025 10:11:07 PM,04/23/2025,10:11:07 PM,dpfried,Poliwag,12.47137,15,2,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 10:12:16 PM,04/23/2025,10:12:16 PM,palfly15,Doduo,36.04995,36,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 10:12:38 PM,04/23/2025,10:12:38 PM,dpfried,Rainbow Trout,27.93456,48,2,Uncommon,Stardew Valley,Existing,02/05/2025
04/23/2025 10:14:05 PM,04/23/2025,10:14:05 PM,dpfried,Gastly,0.09898454,39,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 10:15:11 PM,04/23/2025,10:15:11 PM,dpfried,Yellowtang,0.5656677,73,1,Rare,Vanilla,Existing,02/05/2025
04/23/2025 10:16:11 PM,04/23/2025,10:16:11 PM,palfly15,Albacore,38.32781,56,1,Rare,Stardew Valley,Existing,02/05/2025
04/23/2025 10:16:34 PM,04/23/2025,10:16:34 PM,dpfried,Ghost Fish,4.054501,122,1,Epic,Vanilla,Existing,02/05/2025
04/23/2025 10:19:51 PM,04/23/2025,10:19:51 PM,dpfried,Red Snapper,27.95047,43,2,Uncommon,Stardew Valley,Existing,02/05/2025
04/23/2025 10:20:29 PM,04/23/2025,10:20:29 PM,mccrarian,Nidoran♀,7.750993,22,3,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 10:23:20 PM,04/23/2025,10:23:20 PM,dpfried,Bulbasaur,5.792636,104,1,Rare,PokémonGen01,Existing,02/05/2025
04/23/2025 10:23:43 PM,04/23/2025,10:23:43 PM,mccrarian,Emperor Angelfish,1.62181,76,2,Rare,Vanilla,Existing,02/05/2025
04/23/2025 10:25:00 PM,04/23/2025,10:25:00 PM,dpfried,Walleye,36.97736,41,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/23/2025 10:25:35 PM,04/23/2025,10:25:35 PM,mccrarian,Sardine,12.0512,28,1,Common,Stardew Valley,Existing,02/05/2025
04/23/2025 10:27:50 PM,04/23/2025,10:27:50 PM,dpfried,Strange Vase,0.5205717,10,2,Junk,Vanilla,Existing,02/05/2025
04/23/2025 10:28:30 PM,04/23/2025,10:28:30 PM,mccrarian,Murex Shellfish,0.4635164,37,1,Uncommon,Vanilla,Existing,02/05/2025
04/23/2025 10:29:16 PM,04/23/2025,10:29:16 PM,dpfried,Stonefish,13.97635,57,1,Rare,Stardew Valley,Existing,02/05/2025
04/23/2025 10:30:48 PM,04/23/2025,10:30:48 PM,mccrarian,Mussel,0.09099686,9,1,Common,Vanilla,Existing,02/05/2025
04/23/2025 10:31:10 PM,04/23/2025,10:31:10 PM,dpfried,Trout,1.019443,15,2,Common,Vanilla,Existing,02/05/2025
04/23/2025 10:31:56 PM,04/23/2025,10:31:56 PM,mccrarian,Seel,73.1563,32,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 10:32:17 PM,04/23/2025,10:32:17 PM,dpfried,Trout,1.112082,17,3,Common,Vanilla,Existing,02/05/2025
04/23/2025 10:33:50 PM,04/23/2025,10:33:50 PM,mccrarian,Cubone,6.764647,41,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 10:42:18 PM,04/23/2025,10:42:18 PM,dpfried,Krabby,7.029821,21,2,Common,PokémonGen01,Existing,02/05/2025
04/23/2025 10:45:47 PM,04/23/2025,10:45:47 PM,dpfried,Orange Mandarin Fish,0.2003088,180,2,Epic,Vanilla,Existing,02/05/2025
04/23/2025 10:57:43 PM,04/23/2025,10:57:43 PM,mccrarian,Doduo,39.73623,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 10:58:05 PM,04/23/2025,10:58:05 PM,christopherclink,Skateboard,3.041669,51,2,Junk,Vanilla,Existing,02/05/2025
04/23/2025 11:02:59 PM,04/23/2025,11:02:59 PM,mccrarian,Mackerel,1.666053,17,1,Common,Vanilla,Existing,02/05/2025
04/23/2025 11:28:21 PM,04/23/2025,11:28:21 PM,porges_,Fearow,39.12425,101,2,Rare,PokémonGen01,Existing,02/05/2025
04/23/2025 11:32:08 PM,04/23/2025,11:32:08 PM,dpfried,Stonefish,17.37711,71,2,Rare,Stardew Valley,Existing,02/05/2025
04/23/2025 11:42:34 PM,04/23/2025,11:42:34 PM,dpfried,Ponyta,32.85324,43,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/23/2025 11:59:07 PM,04/23/2025,11:59:07 PM,dpfried,Barracuda,9.795565,33,2,Common,Vanilla,Existing,02/05/2025
04/23/2025 11:59:41 PM,04/23/2025,11:59:41 PM,porges_,Branch,0.4523295,2,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 12:00:18 AM,04/24/2025,12:00:18 AM,dpfried,Pinsir,51.44328,116,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 12:04:54 AM,04/24/2025,12:04:54 AM,christopherclink,Onix,168.4751,99,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 12:05:20 AM,04/24/2025,12:05:20 AM,mccrarian,Venusaur,108.6533,272,2,Epic,PokémonGen01,Existing,02/05/2025
04/24/2025 12:06:56 AM,04/24/2025,12:06:56 AM,mynameisjasonn,Thong,0.1943273,2,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 12:07:17 AM,04/24/2025,12:07:17 AM,dpfried,Staryu,34.79187,19,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 12:08:16 AM,04/24/2025,12:08:16 AM,chattykathy,Diglett,0.8964915,17,3,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 12:08:37 AM,04/24/2025,12:08:37 AM,mynameisjasonn,Triggerfish,18.83112,85,1,Uncommon,Vanilla,Existing,02/05/2025
04/24/2025 12:09:00 AM,04/24/2025,12:09:00 AM,christopherclink,Fearow,40.09058,103,2,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 12:09:24 AM,04/24/2025,12:09:24 AM,porges_,Red Snapper,21.26768,33,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 12:09:46 AM,04/24/2025,12:09:46 AM,mccrarian,Orangespined Unicornfish,0.9268353,70,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 12:10:08 AM,04/24/2025,12:10:08 AM,dpfried,Spook Fish,61.1179,244,1,Epic,Stardew Valley,Existing,02/05/2025
04/24/2025 12:10:34 AM,04/24/2025,12:10:34 AM,lapisonthemoon,Drowzee,36.51646,44,3,Uncommon,PokémonGen01,NewRecord,02/05/2025
04/24/2025 06:23:56 PM,04/24/2025,06:23:56 PM,palfly15,Rubber Ducky,0.1076215,108,2,Rare,Vanilla,Existing,02/05/2025
04/24/2025 06:24:59 PM,04/24/2025,06:24:59 PM,thedevilkid,Weedle,3.147484,15,1,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 06:31:12 PM,04/24/2025,06:31:12 PM,thedevilkid,Paras,4.558042,33,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 06:33:57 PM,04/24/2025,06:33:57 PM,thedevilkid,Sea Cucumber,19.31852,37,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 06:34:18 PM,04/24/2025,06:34:18 PM,dpfried,Salmon,3.964348,30,1,Common,Vanilla,Existing,02/05/2025
04/24/2025 06:37:00 PM,04/24/2025,06:37:00 PM,thedevilkid,Henry's Shoe,2.127353,5,2,Junk,Vanilla,Existing,02/05/2025
04/24/2025 06:40:01 PM,04/24/2025,06:40:01 PM,thedevilkid,Tire,31.73538,11,2,Junk,Vanilla,Existing,02/05/2025
04/24/2025 06:40:31 PM,04/24/2025,06:40:31 PM,dpfried,Bream,26.07472,29,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 06:42:32 PM,04/24/2025,06:42:32 PM,thedevilkid,Goldeen,12.08667,15,1,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 06:43:06 PM,04/24/2025,06:43:06 PM,dpfried,Hermit Crab,1.119476,22,3,Common,Vanilla,NewRecord,02/05/2025
04/24/2025 06:44:32 PM,04/24/2025,06:44:32 PM,thedevilkid,Nidoran♀,6.818832,19,1,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 06:44:53 PM,04/24/2025,06:44:53 PM,dpfried,Meowth,3.776768,13,1,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 06:45:15 PM,04/24/2025,06:45:15 PM,palfly15,Sandshrew,11.75452,15,1,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 06:46:59 PM,04/24/2025,06:46:59 PM,thedevilkid,Watch,0.1653224,41,1,Uncommon,Vanilla,Existing,02/05/2025
04/24/2025 06:50:38 PM,04/24/2025,06:50:38 PM,dpfried,Nidoran♀,7.102118,20,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 06:51:29 PM,04/24/2025,06:51:29 PM,thedevilkid,Gastly,0.09244562,36,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 06:52:31 PM,04/24/2025,06:52:31 PM,thedevilkid,Articuno,61.08617,827,3,Legendary,PokémonGen01,NewRecord,02/05/2025
04/24/2025 06:53:09 PM,04/24/2025,06:53:09 PM,palfly15,Ghostfish,38.23439,53,2,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 06:55:19 PM,04/24/2025,06:55:19 PM,thedevilkid,Salmon,4.50278,34,3,Common,Vanilla,Existing,02/05/2025
04/24/2025 06:56:37 PM,04/24/2025,06:56:37 PM,thedevilkid,Grimer,32.0961,42,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 06:58:52 PM,04/24/2025,06:58:52 PM,raspberrykingg,Dorado,32.79673,78,1,Rare,Stardew Valley,Existing,02/05/2025
04/24/2025 07:01:08 PM,04/24/2025,07:01:08 PM,palfly15,Pike - SV,50.91296,50,1,Rare,Stardew Valley,Existing,02/05/2025
04/24/2025 07:03:17 PM,04/24/2025,07:03:17 PM,dpfried,Spearow,2.25445,17,3,Common,PokémonGen01,NewRecord,02/05/2025
04/24/2025 07:06:34 PM,04/24/2025,07:06:34 PM,thedevilkid,Grimer,30.90147,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 07:09:56 PM,04/24/2025,07:09:56 PM,dpfried,Salmon,3.478927,26,1,Common,Vanilla,Existing,02/05/2025
04/24/2025 07:10:47 PM,04/24/2025,07:10:47 PM,raspberrykingg,Oreochromis,2.47968,83,2,Rare,Vanilla,Existing,02/05/2025
04/24/2025 07:11:38 PM,04/24/2025,07:11:38 PM,thedevilkid,Gengar,43.52898,133,2,Rare,PokémonGen01,NewRecord,02/05/2025
04/24/2025 07:13:58 PM,04/24/2025,07:13:58 PM,chattykathy,Perch,3.081965,31,2,Common,Vanilla,Existing,02/05/2025
04/24/2025 07:14:20 PM,04/24/2025,07:14:20 PM,palfly15,Legend II,45.23383,798,1,Legendary,Stardew Valley,Existing,02/05/2025
04/24/2025 07:15:14 PM,04/24/2025,07:15:14 PM,thedevilkid,Raticate,14.81462,61,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 07:15:37 PM,04/24/2025,07:15:37 PM,mynameisjasonn,VHS Tape,0.553039,22,3,Junk,Vanilla,Existing,02/05/2025
04/24/2025 07:16:16 PM,04/24/2025,07:16:16 PM,raspberrykingg,Horsea,8.954828,21,3,Common,PokémonGen01,NewRecord,02/05/2025
04/24/2025 07:24:00 PM,04/24/2025,07:24:00 PM,dpfried,Triggerfish,16.84486,76,1,Uncommon,Vanilla,Existing,02/05/2025
04/24/2025 07:24:39 PM,04/24/2025,07:24:39 PM,raspberrykingg,Branch,0.4957051,2,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 07:25:14 PM,04/24/2025,07:25:14 PM,palfly15,Salmon,4.032301,30,2,Common,Vanilla,Existing,02/05/2025
04/24/2025 07:25:36 PM,04/24/2025,07:25:36 PM,dpfried,Zapdos,50.74571,724,1,Legendary,PokémonGen01,Existing,02/05/2025
04/24/2025 07:26:14 PM,04/24/2025,07:26:14 PM,raspberrykingg,Tuna - SV,49.37365,57,1,Rare,Stardew Valley,Existing,02/05/2025
04/24/2025 07:28:48 PM,04/24/2025,07:28:48 PM,scuffedcj12,Albacore,44.74176,65,2,Rare,Stardew Valley,Existing,02/05/2025
04/24/2025 07:29:45 PM,04/24/2025,07:29:45 PM,dpfried,Tauros,80.88239,113,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 07:30:19 PM,04/24/2025,07:30:19 PM,raspberrykingg,Scorpion Carp,27.52006,75,1,Rare,Stardew Valley,Existing,02/05/2025
04/24/2025 07:33:48 PM,04/24/2025,07:33:48 PM,palfly15,Oreochromis,2.632285,88,2,Rare,Vanilla,Existing,02/05/2025
04/24/2025 07:34:11 PM,04/24/2025,07:34:11 PM,dpfried,Coffee Cup,0.1609098,2,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 07:40:23 PM,04/24/2025,07:40:23 PM,dpfried,Sandshrew,12.18514,15,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 07:43:38 PM,04/24/2025,07:43:38 PM,dpfried,Piranha,0.8697261,70,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 07:47:00 PM,04/24/2025,07:47:00 PM,dpfried,Pinsir,47.00205,106,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 07:47:24 PM,04/24/2025,07:47:24 PM,palfly15,Perch - SV,23.90407,33,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 07:49:39 PM,04/24/2025,07:49:39 PM,dpfried,Marowak,42.11308,100,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 07:50:38 PM,04/24/2025,07:50:38 PM,scuffedcj12,Green Sea Turtle,153.8068,67,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 07:52:03 PM,04/24/2025,07:52:03 PM,dpfried,Porygon,38.14578,157,2,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 07:52:35 PM,04/24/2025,07:52:35 PM,palfly15,Arcanine,158.0124,109,2,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 07:53:00 PM,04/24/2025,07:53:00 PM,mynameisjasonn,Kakuna,9.349406,75,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 07:53:23 PM,04/24/2025,07:53:23 PM,dpfried,VHS Tape,0.4543163,18,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 07:55:08 PM,04/24/2025,07:55:08 PM,dpfried,Sponge,0.08299045,2,1,Epic,Vanilla,Existing,02/05/2025
04/24/2025 07:55:48 PM,04/24/2025,07:55:48 PM,chattykathy,Weird Drawing of a Fish?,0.4126931,8,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 07:57:27 PM,04/24/2025,07:57:27 PM,dpfried,Electric Catfish,25.87018,67,3,Uncommon,Vanilla,Existing,02/05/2025
04/24/2025 07:58:44 PM,04/24/2025,07:58:44 PM,dpfried,Muk,25.35614,90,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 08:00:29 PM,04/24/2025,08:00:29 PM,dpfried,Ice Pip,8.647576,288,1,Epic,Stardew Valley,Existing,02/05/2025
04/24/2025 08:02:38 PM,04/24/2025,08:02:38 PM,dpfried,Green Sea Turtle,158.8009,69,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 08:06:03 PM,04/24/2025,08:06:03 PM,dpfried,Branch,0.4220878,2,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 08:06:28 PM,04/24/2025,08:06:28 PM,palfly15,Blobfish,29.02036,335,3,Epic,Stardew Valley,NewRecord,02/05/2025
04/24/2025 08:07:50 PM,04/24/2025,08:07:50 PM,dpfried,Rattata,3.706119,16,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 08:09:55 PM,04/24/2025,08:09:55 PM,dpfried,Nidoran♂,9.12549,20,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 08:12:38 PM,04/24/2025,08:12:38 PM,palfly15,Alakazam,50.4445,127,2,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 08:15:15 PM,04/24/2025,08:15:15 PM,dpfried,Sandshrew,12.63012,16,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 08:18:50 PM,04/24/2025,08:18:50 PM,dpfried,Rainbow Cichlid,0.4213869,55,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 08:19:12 PM,04/24/2025,08:19:12 PM,palfly15,Parrot Fish,1.883794,66,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 08:20:50 PM,04/24/2025,08:20:50 PM,dpfried,Finnish Fish,2.023975,71,2,Rare,Vanilla,Existing,02/05/2025
04/24/2025 08:22:02 PM,04/24/2025,08:22:02 PM,palfly15,Poliwag,13.51941,16,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 08:22:23 PM,04/24/2025,08:22:23 PM,dpfried,Emperor Angelfish,1.435032,67,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 08:26:59 PM,04/24/2025,08:26:59 PM,dpfried,Yellowtang,0.7150567,92,2,Rare,Vanilla,Existing,02/05/2025
04/24/2025 08:30:03 PM,04/24/2025,08:30:03 PM,dpfried,Bike,8.423892,25,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 08:32:08 PM,04/24/2025,08:32:08 PM,dpfried,Hermit Crab,0.9005424,18,1,Common,Vanilla,Existing,02/05/2025
04/24/2025 08:34:09 PM,04/24/2025,08:34:09 PM,palfly15,Psyduck,20.32142,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 08:39:01 PM,04/24/2025,08:39:01 PM,dpfried,Geodude,20.68444,16,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 08:41:10 PM,04/24/2025,08:41:10 PM,dpfried,Zubat,7.795343,16,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 08:43:16 PM,04/24/2025,08:43:16 PM,dpfried,Scooter,13.57076,45,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 08:43:50 PM,04/24/2025,08:43:50 PM,thedevilkid,Sandfish,27.11874,217,2,Epic,Stardew Valley,Existing,02/05/2025
04/24/2025 08:47:28 PM,04/24/2025,08:47:28 PM,palfly15,Beedrill,28.18625,118,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 08:47:52 PM,04/24/2025,08:47:52 PM,thedevilkid,Nidoran♀,6.58345,19,1,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 08:48:23 PM,04/24/2025,08:48:23 PM,mynameisjasonn,Omanyte,6.085142,122,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 08:49:56 PM,04/24/2025,08:49:56 PM,thedevilkid,Red Discus,0.3625011,82,1,Rare,Vanilla,Existing,02/05/2025
04/24/2025 08:51:30 PM,04/24/2025,08:51:30 PM,thedevilkid,Sunfish - SV,13.38102,25,1,Common,Stardew Valley,Existing,02/05/2025
04/24/2025 10:27:43 PM,04/24/2025,10:27:43 PM,thedevilkid,Gummy Sharks,2.039304,31,2,Uncommon,Vanilla,Existing,02/05/2025
04/24/2025 10:43:26 PM,04/24/2025,10:43:26 PM,dpfried,Barracuda,8.184053,27,1,Common,Vanilla,Existing,02/05/2025
04/24/2025 10:45:12 PM,04/24/2025,10:45:12 PM,dpfried,Tire,24.94696,8,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 10:46:52 PM,04/24/2025,10:46:52 PM,dpfried,Psyduck,17.94553,36,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 10:50:00 PM,04/24/2025,10:50:00 PM,dpfried,Geodude,19.08516,14,1,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 10:54:41 PM,04/24/2025,10:54:41 PM,dpfried,Psyduck,19.17096,38,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 10:56:06 PM,04/24/2025,10:56:06 PM,dpfried,Cubone,5.513626,33,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 10:59:07 PM,04/24/2025,10:59:07 PM,dpfried,Black Spotted Grunt,5.505975,22,3,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:03:35 PM,04/24/2025,11:03:35 PM,dpfried,Henry's Shoe,2.227057,6,3,Junk,Vanilla,Existing,02/05/2025
04/24/2025 11:04:51 PM,04/24/2025,11:04:51 PM,dpfried,Henry's Shoe,2.082371,5,2,Junk,Vanilla,Existing,02/05/2025
04/24/2025 11:15:41 PM,04/24/2025,11:15:41 PM,dpfried,Weedle,3.511122,16,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 11:19:30 PM,04/24/2025,11:19:30 PM,dpfried,Thong,0.1678878,2,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 11:22:36 PM,04/24/2025,11:22:36 PM,dpfried,Magnemite,6.01188,39,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/24/2025 11:22:58 PM,04/24/2025,11:22:58 PM,chattykathy,Onix,193.2191,114,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 11:23:22 PM,04/24/2025,11:23:22 PM,xthat_penguinxttv,Parasect,28.46612,103,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 11:23:45 PM,04/24/2025,11:23:45 PM,dpfried,Sunfish - SV,16.12201,30,2,Common,Stardew Valley,Existing,02/05/2025
04/24/2025 11:24:44 PM,04/24/2025,11:24:44 PM,porges_,Branch,0.4466873,2,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 11:25:10 PM,04/24/2025,11:25:10 PM,dpfried,Hermit Crab,1.087015,22,2,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:28:40 PM,04/24/2025,11:28:40 PM,dpfried,Abra,21.1484,36,2,Common,PokémonGen01,Existing,02/05/2025
04/24/2025 11:30:26 PM,04/24/2025,11:30:26 PM,dpfried,Hitmonlee,50.54966,126,2,Rare,PokémonGen01,NewRecord,02/05/2025
04/24/2025 11:32:25 PM,04/24/2025,11:32:25 PM,dpfried,Butterfree,34.33241,133,2,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 11:34:23 PM,04/24/2025,11:34:23 PM,dpfried,Trolley,16.81665,8,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 11:39:02 PM,04/24/2025,11:39:02 PM,dpfried,Mussel,0.0855202,9,1,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:41:30 PM,04/24/2025,11:41:30 PM,dpfried,Ice Pip,10.06679,336,3,Epic,Stardew Valley,NewRecord,02/05/2025
04/24/2025 11:43:08 PM,04/24/2025,11:43:08 PM,dpfried,Black Spotted Grunt,5.375292,22,2,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:43:30 PM,04/24/2025,11:43:30 PM,porges_,Carp,8.744798,16,2,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:45:58 PM,04/24/2025,11:45:58 PM,dpfried,Red Mullet,22.88516,55,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 11:48:10 PM,04/24/2025,11:48:10 PM,christopherclink,Bike,9.62464,29,1,Junk,Vanilla,Existing,02/05/2025
04/24/2025 11:48:40 PM,04/24/2025,11:48:40 PM,dpfried,Mussel,0.1067823,11,2,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:49:02 PM,04/24/2025,11:49:02 PM,scuffedcj12,Farfetch'd,15.73295,130,2,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 11:49:26 PM,04/24/2025,11:49:26 PM,porges_,Blue Discus,0.1601131,16,1,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:50:07 PM,04/24/2025,11:50:07 PM,dpfried,Vileplume,15.58602,104,1,Rare,PokémonGen01,Existing,02/05/2025
